image,clean,intact
train_0000.jpg,1,0
train_0001.jpg,1,1
train_0002.jpg,0,1
train_0003.jpg,1,1
train_0004.jpg,1,1
train_0005.jpg,0,0
train_0006.jpg,1,1
train_0007.jpg,0,1
train_0008.jpg,0,1
train_0009.jpg,1,0
train_0010.jpg,1,0
train_0011.jpg,1,0
train_0012.jpg,1,0
train_0013.jpg,1,1
train_0014.jpg,0,0
train_0015.jpg,1,1
train_0016.jpg,1,1
train_0017.jpg,1,1
train_0018.jpg,1,1
train_0019.jpg,1,0
train_0020.jpg,0,0
train_0021.jpg,1,0
train_0022.jpg,1,1
train_0023.jpg,1,1
train_0024.jpg,1,1
train_0025.jpg,1,1
train_0026.jpg,1,0
train_0027.jpg,0,1
train_0028.jpg,1,1
train_0029.jpg,0,0
train_0030.jpg,1,1
train_0031.jpg,0,0
train_0032.jpg,0,1
train_0033.jpg,1,1
train_0034.jpg,1,1
train_0035.jpg,1,1
train_0036.jpg,1,0
train_0037.jpg,1,1
train_0038.jpg,1,0
train_0039.jpg,0,0
train_0040.jpg,1,0
train_0041.jpg,1,1
train_0042.jpg,1,1
train_0043.jpg,0,0
train_0044.jpg,0,1
train_0045.jpg,1,1
train_0046.jpg,0,1
train_0047.jpg,0,0
train_0048.jpg,1,0
train_0049.jpg,0,0
train_0050.jpg,1,1
train_0051.jpg,1,0
train_0052.jpg,1,0
train_0053.jpg,1,1
train_0054.jpg,0,1
train_0055.jpg,0,0
train_0056.jpg,1,0
train_0057.jpg,1,1
train_0058.jpg,1,1
train_0059.jpg,1,0
train_0060.jpg,1,0
train_0061.jpg,1,0
train_0062.jpg,1,0
train_0063.jpg,1,0
train_0064.jpg,1,0
train_0065.jpg,1,1
train_0066.jpg,1,0
train_0067.jpg,1,1
train_0068.jpg,1,0
train_0069.jpg,1,0
train_0070.jpg,1,1
train_0071.jpg,1,0
train_0072.jpg,1,1
train_0073.jpg,1,0
train_0074.jpg,1,0
train_0075.jpg,0,1
train_0076.jpg,1,0
train_0077.jpg,1,0
train_0078.jpg,1,1
train_0079.jpg,1,1
train_0080.jpg,0,0
train_0081.jpg,1,1
train_0082.jpg,1,1
train_0083.jpg,0,0
train_0084.jpg,1,0
train_0085.jpg,1,1
train_0086.jpg,1,1
train_0087.jpg,0,0
train_0088.jpg,1,0
train_0089.jpg,1,1
train_0090.jpg,0,1
train_0091.jpg,1,1
train_0092.jpg,0,0
train_0093.jpg,0,0
train_0094.jpg,1,1
train_0095.jpg,0,1
train_0096.jpg,1,0
train_0097.jpg,0,1
train_0098.jpg,1,0
train_0099.jpg,1,1
train_0100.jpg,0,1
train_0101.jpg,0,0
train_0102.jpg,1,0
train_0103.jpg,1,0
train_0104.jpg,1,0
train_0105.jpg,0,1
train_0106.jpg,1,0
train_0107.jpg,1,1
train_0108.jpg,0,0
train_0109.jpg,1,0
train_0110.jpg,1,1
train_0111.jpg,1,1
train_0112.jpg,0,0
train_0113.jpg,1,0
train_0114.jpg,0,0
train_0115.jpg,0,1
train_0116.jpg,0,0
train_0117.jpg,1,1
train_0118.jpg,1,0
train_0119.jpg,1,0
train_0120.jpg,1,1
train_0121.jpg,1,0
train_0122.jpg,1,1
train_0123.jpg,1,0
train_0124.jpg,1,0
train_0125.jpg,0,1
train_0126.jpg,1,1
train_0127.jpg,1,1
train_0128.jpg,1,1
